Date,Discharge,flood runoff,daily runoff,weekly runoff,Flood
20-Aug-03,8604,0,2.41,26.78,0
21-Aug-03,7694,0,2.15,24.25,0
22-Aug-03,5479,0,1.53,21.27,0
23-Aug-03,3826,0,1.07,18.53,0
24-Aug-03,5994,0,1.68,15.43,0
25-Aug-03,8314,0,2.33,14.26,0
26-Aug-03,7936,0,2.22,13.39,0
27-Aug-03,7008,0,1.96,12.94,0
28-Aug-03,9066,0,2.54,13.32,0
29-Aug-03,7021,0,1.96,13.76,0
30-Aug-03,4326,0,1.21,13.9,0
31-Aug-03,4780,0,1.34,13.56,0
1-Sep-03,6000,0,1.68,12.91,0
2-Sep-03,5816,0,1.63,12.32,0
3-Sep-03,5859,0,1.64,11.99,0
4-Sep-03,5135,0,1.44,10.89,0
5-Sep-03,5550,0,1.55,10.48,0
6-Sep-03,4843,0,1.35,10.63,0
7-Sep-03,5914,0,1.65,10.94,0
8-Sep-03,5874,0,1.64,10.91,0
9-Sep-03,6868,0,1.92,11.2,0
10-Sep-03,5755,0,1.61,11.17,0
11-Sep-03,6510,0,1.82,11.56,0
12-Sep-03,4576,0,1.28,11.29,0
13-Sep-03,3525,0,0.99,10.92,0
14-Sep-03,3612,0,1.01,10.27,0
15-Sep-03,3501,0,0.98,9.61,0
16-Sep-03,3712,0,1.04,8.73,0
17-Sep-03,4152,0,1.16,8.28,0
18-Sep-03,5237,0,1.47,7.92,0
19-Sep-03,5838,0,1.63,8.28,0
20-Sep-03,5154,0,1.44,8.73,0
21-Sep-03,5296,0,1.48,9.2,0
22-Sep-03,3546,0,0.99,9.21,0
23-Sep-03,4484,0,1.25,9.43,0
24-Sep-03,3499,0,0.98,9.25,0
25-Sep-03,3870,0,1.08,8.87,0
26-Sep-03,3739,0,1.05,8.28,0
27-Sep-03,5225,0,1.46,8.3,0
28-Sep-03,4047,0,1.13,7.95,0
29-Sep-03,3571,0,1,7.96,0
30-Sep-03,4320,0,1.21,7.91,0
1-Oct-03,3789,0,1.06,7.99,0
2-Oct-03,4128,0,1.15,8.06,0
3-Oct-03,3969,0,1.11,8.13,0
4-Oct-03,5541,0,1.55,8.22,0
5-Oct-03,4362,0,1.22,8.3,0
6-Oct-03,3700,0,1.04,8.34,0
7-Oct-03,3314,0,0.93,8.06,0
8-Oct-03,2695,0,0.75,7.75,0
9-Oct-03,2327,0,0.65,7.25,0
10-Oct-03,2195,0,0.61,6.75,0
11-Oct-03,4160,0,1.16,6.37,0
12-Oct-03,4158,0,1.16,6.31,0
13-Oct-03,3764,0,1.05,6.33,0
14-Oct-03,3453,0,0.97,6.37,0
15-Oct-03,3949,0,1.11,6.72,0
16-Oct-03,2711,0,0.76,6.82,0
17-Oct-03,1993,0,0.56,6.77,0
18-Oct-03,3098,0,0.87,6.47,0
19-Oct-03,2520,0,0.71,6.01,0
20-Oct-03,2946,0,0.82,5.78,0
21-Oct-03,2513,0,0.7,5.52,0
22-Oct-03,2440,0,0.68,5.1,0
23-Oct-03,2180,0,0.61,4.95,0
24-Oct-03,2918,0,0.82,5.21,0
25-Oct-03,3299,0,0.92,5.27,0
26-Oct-03,3626,0,1.01,5.57,0
27-Oct-03,5124,0,1.43,6.18,0
28-Oct-03,5600,0,1.57,7.05,0
29-Oct-03,4251,0,1.19,7.55,0
30-Oct-03,3369,0,0.94,7.89,0
31-Oct-03,3352,0,0.94,8.01,0
1-Nov-03,2050,0,0.57,7.66,0
2-Nov-03,1547,0,0.43,7.08,0
3-Nov-03,1631,0,0.46,6.1,0
4-Nov-03,1339,0,0.37,4.91,0
5-Nov-03,366,0,0.1,3.82,0
6-Nov-03,1798,0,0.5,3.38,0
7-Nov-03,1451,0,0.41,2.85,0
8-Nov-03,1795,0,0.5,2.78,0
9-Nov-03,1197,0,0.33,2.68,0
10-Nov-03,2019,0,0.56,2.79,0
11-Nov-03,1082,0,0.3,2.72,0
12-Nov-03,1491,0,0.42,3.03,0
13-Nov-03,706,0,0.2,2.73,0
14-Nov-03,1357,0,0.38,2.7,0
15-Nov-03,1010,0,0.28,2.48,0
16-Nov-03,715,0,0.2,2.34,0
17-Nov-03,500,0,0.14,1.92,0
18-Nov-03,926,0,0.26,1.88,0
19-Nov-03,1614,0,0.45,1.91,0
20-Nov-03,1780,0,0.5,2.21,0
21-Nov-03,4353,0,1.22,3.05,0
22-Nov-03,4628,0,1.29,4.06,0
23-Nov-03,3393,0,0.95,4.81,0
24-Nov-03,2922,0,0.82,5.49,0
25-Nov-03,2889,0,0.81,6.04,0
26-Nov-03,1492,0,0.42,6,0
27-Nov-03,1116,0,0.31,5.82,0
28-Nov-03,2185,0,0.61,5.21,0
29-Nov-03,2777,0,0.78,4.69,0
30-Nov-03,2869,0,0.8,4.55,0
1-Dec-03,2919,0,0.82,4.55,0
2-Dec-03,2822,0,0.79,4.53,0
3-Dec-03,3556,0,0.99,5.1,0
4-Dec-03,3298,0,0.92,5.71,0
5-Dec-03,3455,0,0.97,6.07,0
6-Dec-03,4043,0,1.13,6.42,0
7-Dec-03,5384,0,1.51,7.13,0
8-Dec-03,4485,0,1.25,7.57,0
9-Dec-03,4836,0,1.35,8.13,0
10-Dec-03,4699,0,1.31,8.45,0
11-Dec-03,4542,0,1.27,8.8,0
12-Dec-03,4289,0,1.2,9.03,0
13-Dec-03,4340,0,1.21,9.11,0
14-Dec-03,4128,0,1.15,8.76,0
15-Dec-03,2772,0,0.78,8.28,0
16-Dec-03,4498,0,1.26,8.19,0
17-Dec-03,8514,0,2.38,9.26,0
18-Dec-03,8246,0,2.31,10.29,0
19-Dec-03,10083,0,2.82,11.91,0
20-Dec-03,12500,0,3.5,14.2,0
21-Dec-03,12245,0,3.43,16.47,0
22-Dec-03,8882,0,2.49,18.18,0
23-Dec-03,8766,0,2.45,19.37,0
24-Dec-03,7490,0,2.1,19.08,0
25-Dec-03,7977,0,2.23,19.01,0
26-Dec-03,5736,0,1.6,17.79,0
27-Dec-03,4378,0,1.23,15.52,0
28-Dec-03,4304,0,1.2,13.3,0
29-Dec-03,3654,0,1.02,11.84,0
30-Dec-03,4017,0,1.12,10.51,0
31-Dec-03,4759,0,1.33,9.74,0
1-Jan-04,5539,0,1.55,9.06,0
2-Jan-04,5476,0,1.53,8.99,0
3-Jan-04,6136,0,1.72,9.48,0
4-Jan-04,7825,0,2.19,10.47,0
5-Jan-04,7729,0,2.16,11.61,0
6-Jan-04,8326,0,2.33,12.81,0
7-Jan-04,8538,0,2.39,13.87,0
8-Jan-04,9291,0,2.6,14.92,0
9-Jan-04,12250,0,3.43,16.81,0
10-Jan-04,10244,0,2.87,17.96,0
11-Jan-04,9192,0,2.57,18.35,0
12-Jan-04,9832,0,2.75,18.93,0
13-Jan-04,10633,0,2.97,19.58,0
14-Jan-04,5576,0,1.56,18.75,0
15-Jan-04,5796,0,1.62,17.77,0
16-Jan-04,7967,0,2.23,16.57,0
17-Jan-04,7174,0,2.01,15.72,0
18-Jan-04,7110,0,1.99,15.13,0
19-Jan-04,7658,0,2.14,14.52,0
20-Jan-04,9270,0,2.59,14.14,0
21-Jan-04,7823,0,2.19,14.77,0
22-Jan-04,9248,0,2.59,15.74,0
23-Jan-04,9146,0,2.56,16.07,0
24-Jan-04,9814,0,2.75,16.81,0
25-Jan-04,9328,0,2.61,17.43,0
26-Jan-04,8092,0,2.26,17.55,0
27-Jan-04,7548,0,2.11,17.07,0
28-Jan-04,6622,0,1.85,16.73,0
29-Jan-04,5642,0,1.58,15.72,0
30-Jan-04,4727,0,1.32,14.49,0
31-Jan-04,5510,0,1.54,13.28,0
1-Feb-04,5516,0,1.54,12.21,0
2-Feb-04,4943,0,1.38,11.33,0
3-Feb-04,7638,0,2.14,11.36,0
4-Feb-04,5738,0,1.61,11.11,0
5-Feb-04,4977,0,1.39,10.93,0
6-Feb-04,3498,0,0.98,10.58,0
7-Feb-04,5114,0,1.43,10.47,0
8-Feb-04,3559,0,1,9.92,0
9-Feb-04,4625,0,1.29,9.83,0
10-Feb-04,5604,0,1.57,9.27,0
11-Feb-04,7185,0,2.01,9.67,0
12-Feb-04,5925,0,1.66,9.94,0
13-Feb-04,4685,0,1.31,10.27,0
14-Feb-04,4715,0,1.32,10.16,0
15-Feb-04,4084,0,1.14,10.3,0
16-Feb-04,4212,0,1.18,10.19,0
17-Feb-04,3752,0,1.05,9.67,0
18-Feb-04,4767,0,1.33,8.99,0
19-Feb-04,5023,0,1.41,8.74,0
20-Feb-04,3466,0,0.97,8.4,0
21-Feb-04,3376,0,0.94,8.02,0
22-Feb-04,2943,0,0.82,7.7,0
23-Feb-04,3415,0,0.96,7.48,0
24-Feb-04,3076,0,0.86,7.29,0
25-Feb-04,4106,0,1.15,7.11,0
26-Feb-04,5165,0,1.45,7.15,0
27-Feb-04,4424,0,1.24,7.42,0
28-Feb-04,4410,0,1.23,7.7,0
29-Feb-04,4492,0,1.26,8.14,0
1-Mar-04,4901,0,1.37,8.55,0
2-Mar-04,3489,0,0.98,8.67,0
3-Mar-04,4304,0,1.2,8.73,0
4-Mar-04,5808,0,1.62,8.9,0
5-Mar-04,5145,0,1.44,9.11,0
6-Mar-04,5319,0,1.49,9.36,0
7-Mar-04,4636,0,1.3,9.4,0
8-Mar-04,5322,0,1.49,9.52,0
9-Mar-04,3393,0,0.95,9.49,0
10-Mar-04,3766,0,1.05,9.34,0
11-Mar-04,3755,0,1.05,8.77,0
12-Mar-04,4985,0,1.39,8.72,0
13-Mar-04,4174,0,1.17,8.4,0
14-Mar-04,4005,0,1.12,8.23,0
15-Mar-04,4810,0,1.35,8.08,0
16-Mar-04,4236,0,1.19,8.32,0
17-Mar-04,4104,0,1.15,8.41,0
18-Mar-04,3558,0,1,8.36,0
19-Mar-04,4405,0,1.23,8.2,0
20-Mar-04,3640,0,1.02,8.05,0
21-Mar-04,3475,0,0.97,7.9,0
22-Mar-04,3714,0,1.04,7.59,0
23-Mar-04,4274,0,1.2,7.6,0
24-Mar-04,4390,0,1.23,7.68,0
25-Mar-04,3467,0,0.97,7.66,0
26-Mar-04,4868,0,1.36,7.79,0
27-Mar-04,4163,0,1.16,7.93,0
28-Mar-04,3835,0,1.07,8.03,0
29-Mar-04,3381,0,0.95,7.94,0
30-Mar-04,3942,0,1.1,7.85,0
31-Mar-04,2856,0,0.8,7.42,0
1-Apr-04,3739,0,1.05,7.49,0
2-Apr-04,3513,0,0.98,7.11,0
3-Apr-04,3836,0,1.07,7.02,0
4-Apr-04,3402,0,0.95,6.9,0
5-Apr-04,3190,0,0.89,6.85,0
6-Apr-04,1262,0,0.35,6.1,0
7-Apr-04,1556,0,0.44,5.73,0
8-Apr-04,986,0,0.28,4.96,0
9-Apr-04,867,0,0.24,4.22,0
10-Apr-04,614,0,0.17,3.32,0
11-Apr-04,1769,0,0.5,2.87,0
12-Apr-04,1470,0,0.41,2.39,0
13-Apr-04,2563,0,0.72,2.75,0
14-Apr-04,3089,0,0.86,3.18,0
15-Apr-04,2884,0,0.81,3.71,0
16-Apr-04,2468,0,0.69,4.16,0
17-Apr-04,2177,0,0.61,4.59,0
18-Apr-04,2257,0,0.63,4.73,0
19-Apr-04,2016,0,0.56,4.88,0
20-Apr-04,2351,0,0.66,4.82,0
21-Apr-04,3038,0,0.85,4.81,0
22-Apr-04,4304,0,1.2,5.21,0
23-Apr-04,4440,0,1.24,5.76,0
24-Apr-04,4024,0,1.13,6.28,0
25-Apr-04,4549,0,1.27,6.92,0
26-Apr-04,4032,0,1.13,7.48,0
27-Apr-04,3254,0,0.91,7.73,0
28-Apr-04,2957,0,0.83,7.71,0
29-Apr-04,4194,0,1.17,7.68,0
30-Apr-04,3828,0,1.07,7.51,0
1-May-04,2809,0,0.79,7.17,0
2-May-04,3397,0,0.95,6.85,0
3-May-04,3037,0,0.85,6.57,0
4-May-04,2433,0,0.68,6.34,0
5-May-04,1945,0,0.54,6.06,0
6-May-04,2741,0,0.77,5.65,0
7-May-04,2450,0,0.69,5.26,0
8-May-04,2213,0,0.62,5.1,0
9-May-04,2191,0,0.61,4.76,0
10-May-04,2256,0,0.63,4.54,0
11-May-04,2332,0,0.65,4.51,0
12-May-04,1256,0,0.35,4.32,0
13-May-04,2223,0,0.62,4.17,0
14-May-04,2763,0,0.77,4.26,0
15-May-04,3093,0,0.87,4.51,0
16-May-04,2776,0,0.78,4.67,0
17-May-04,3828,0,1.07,5.11,0
18-May-04,3293,0,0.92,5.38,0
19-May-04,2431,0,0.68,5.71,0
20-May-04,1673,0,0.47,5.56,0
21-May-04,1629,0,0.46,5.24,0
22-May-04,1856,0,0.52,4.89,0
23-May-04,1809,0,0.51,4.62,0
24-May-04,2332,0,0.65,4.2,0
25-May-04,2764,0,0.77,4.06,0
26-May-04,1830,0,0.51,3.89,0
27-May-04,1866,0,0.52,3.94,0
28-May-04,1334,0,0.37,3.86,0
29-May-04,2116,0,0.59,3.93,0
30-May-04,1931,0,0.54,3.97,0
31-May-04,2810,0,0.79,4.1,0
1-Jun-04,2862,0,0.8,4.13,0
2-Jun-04,3167,0,0.89,4.5,0
3-Jun-04,1781,0,0.5,4.48,0
4-Jun-04,868,0,0.24,4.35,0
5-Jun-04,706,0,0.2,3.95,0
6-Jun-04,373,0,0.1,3.52,0
7-Jun-04,700,0,0.2,2.93,0
8-Jun-04,856,0,0.24,2.36,0
9-Jun-04,2051,0,0.57,2.05,0
10-Jun-04,2247,0,0.63,2.18,0
11-Jun-04,2778,0,0.78,2.72,0
12-Jun-04,2356,0,0.66,3.18,0
13-Jun-04,2199,0,0.62,3.69,0
14-Jun-04,2840,0,0.79,4.29,0
15-Jun-04,4215,0,1.18,5.23,0
16-Jun-04,4990,0,1.4,6.05,0
17-Jun-04,7016,0,1.96,7.39,0
18-Jun-04,8127,0,2.27,8.88,0
19-Jun-04,8130,0,2.27,10.5,0
20-Jun-04,6977,0,1.95,11.83,0
21-Jun-04,6936,0,1.94,12.98,0
22-Jun-04,5591,0,1.56,13.36,0
23-Jun-04,5175,0,1.45,13.42,0
24-Jun-04,5077,0,1.42,12.87,0
25-Jun-04,4459,0,1.25,11.85,0
26-Jun-04,3855,0,1.08,10.65,0
27-Jun-04,4106,0,1.15,9.85,0
28-Jun-04,4221,0,1.18,9.09,0
29-Jun-04,3098,0,0.87,8.39,0
30-Jun-04,3239,0,0.91,7.85,0
1-Jul-04,3736,0,1.05,7.47,0
2-Jul-04,3756,0,1.05,7.28,0
3-Jul-04,3223,0,0.9,7.1,0
4-Jul-04,2397,0,0.67,6.62,0
5-Jul-04,2947,0,0.82,6.27,0
6-Jul-04,3089,0,0.86,6.26,0
7-Jul-04,2913,0,0.81,6.17,0
8-Jul-04,3232,0,0.9,6.03,0
9-Jul-04,4958,0,1.39,6.37,0
10-Jul-04,4337,0,1.21,6.68,0
11-Jul-04,2480,0,0.69,6.7,0
12-Jul-04,2700,0,0.76,6.63,0
13-Jul-04,3085,0,0.86,6.63,0
14-Jul-04,2815,0,0.79,6.6,0
15-Jul-04,2217,0,0.62,6.32,0
16-Jul-04,3716,0,1.04,5.97,0
17-Jul-04,4073,0,1.14,5.9,0
18-Jul-04,3742,0,1.05,6.25,0
19-Jul-04,5594,0,1.57,7.06,0
20-Jul-04,6343,0,1.77,7.97,0
21-Jul-04,6499,0,1.82,9,0
22-Jul-04,5763,0,1.61,10,0
23-Jul-04,6944,0,1.94,10.9,0
24-Jul-04,5627,0,1.57,11.33,0
25-Jul-04,6112,0,1.71,12,0
26-Jul-04,4901,0,1.37,11.8,0
27-Jul-04,6475,0,1.81,11.84,0
28-Jul-04,6382,0,1.79,11.81,0
29-Jul-04,5560,0,1.56,11.75,0
30-Jul-04,6199,0,1.73,11.54,0
31-Jul-04,8611,0,2.41,12.38,0
1-Aug-04,8083,0,2.26,12.93,0
2-Aug-04,6012,0,1.68,13.24,0
3-Aug-04,7828,0,2.19,13.62,0
4-Aug-04,10886,0,3.05,14.88,0
5-Aug-04,11326,0,3.17,16.49,0
6-Aug-04,14636,0,4.09,18.85,0
7-Aug-04,20114,1.42,5.63,22.07,0.4
8-Aug-04,20952,3.07,5.86,25.67,0.9
9-Aug-04,17001,3.61,4.76,28.75,1
10-Aug-04,13863,0,3.88,30.44,0
11-Aug-04,12273,0,3.43,30.82,0
12-Aug-04,8079,0,2.26,29.91,0
13-Aug-04,9811,0,2.74,28.56,0
14-Aug-04,9777,0,2.74,25.67,0
15-Aug-04,12751,0,3.57,23.38,0
16-Aug-04,8935,0,2.5,21.12,0
17-Aug-04,14813,0,4.14,21.39,0
18-Aug-04,12401,0,3.47,21.42,0
19-Aug-04,11967,0,3.35,22.51,0
20-Aug-04,10270,0,2.87,22.64,0
21-Aug-04,13808,0,3.86,23.77,0
22-Aug-04,9676,0,2.71,22.91,0
23-Aug-04,6864,0,1.92,22.33,0
24-Aug-04,7368,0,2.06,20.24,0
25-Aug-04,6672,0,1.87,18.64,0
26-Aug-04,6196,0,1.73,17.03,0
27-Aug-04,5997,0,1.68,15.83,0
28-Aug-04,7357,0,2.06,14.03,0
29-Aug-04,7981,0,2.23,13.55,0
30-Aug-04,6369,0,1.78,13.41,0
31-Aug-04,6678,0,1.87,13.22,0
1-Sep-04,6390,0,1.79,13.14,0
2-Sep-04,6475,0,1.81,13.22,0
3-Sep-04,5227,0,1.46,13,0
4-Sep-04,4965,0,1.39,12.33,0
5-Sep-04,5418,0,1.52,11.62,0
6-Sep-04,4645,0,1.3,11.14,0
7-Sep-04,4404,0,1.23,10.5,0
8-Sep-04,3989,0,1.12,9.83,0
9-Sep-04,5206,0,1.46,9.47,0
10-Sep-04,3984,0,1.11,9.12,0
11-Sep-04,4895,0,1.37,9.11,0
12-Sep-04,5438,0,1.52,9.11,0
13-Sep-04,5002,0,1.4,9.21,0
14-Sep-04,4545,0,1.27,9.25,0
15-Sep-04,4205,0,1.18,9.31,0
16-Sep-04,4607,0,1.29,9.14,0
17-Sep-04,3624,0,1.01,9.04,0
18-Sep-04,3423,0,0.96,8.63,0
19-Sep-04,4165,0,1.17,8.27,0
20-Sep-04,4638,0,1.3,8.17,0
21-Sep-04,4546,0,1.27,8.17,0
22-Sep-04,5803,0,1.62,8.62,0
23-Sep-04,6308,0,1.76,9.1,0
24-Sep-04,5647,0,1.58,9.66,0
25-Sep-04,6052,0,1.69,10.4,0
26-Sep-04,4332,0,1.21,10.44,0
27-Sep-04,3859,0,1.08,10.23,0
28-Sep-04,4511,0,1.26,10.22,0
29-Sep-04,4130,0,1.16,9.75,0
30-Sep-04,4773,0,1.34,9.32,0
1-Oct-04,5420,0,1.52,9.25,0
2-Oct-04,4637,0,1.3,8.86,0
3-Oct-04,3313,0,0.93,8.57,0
4-Oct-04,3822,0,1.07,8.56,0
5-Oct-04,2918,0,0.82,8.12,0
6-Oct-04,3346,0,0.94,7.9,0
7-Oct-04,3994,0,1.12,7.68,0
8-Oct-04,4764,0,1.33,7.5,0
9-Oct-04,5212,0,1.46,7.66,0
10-Oct-04,5021,0,1.4,8.14,0
11-Oct-04,5080,0,1.42,8.49,0
12-Oct-04,4908,0,1.37,9.04,0
13-Oct-04,3876,0,1.08,9.19,0
14-Oct-04,2822,0,0.79,8.86,0
15-Oct-04,1764,0,0.49,8.03,0
16-Oct-04,2218,0,0.62,7.19,0
17-Oct-04,2065,0,0.58,6.36,0
18-Oct-04,2095,0,0.59,5.52,0
19-Oct-04,1917,0,0.54,4.69,0
20-Oct-04,3084,0,0.86,4.47,0
21-Oct-04,2005,0,0.56,4.24,0
22-Oct-04,2065,0,0.58,4.32,0
23-Oct-04,2949,0,0.83,4.53,0
24-Oct-04,2266,0,0.63,4.58,0
25-Oct-04,2021,0,0.57,4.56,0
26-Oct-04,1515,0,0.42,4.45,0
27-Oct-04,1817,0,0.51,4.1,0
28-Oct-04,1111,0,0.31,3.85,0
29-Oct-04,1327,0,0.37,3.64,0
30-Oct-04,1920,0,0.54,3.35,0
31-Oct-04,2410,0,0.67,3.39,0
1-Nov-04,2244,0,0.63,3.45,0
2-Nov-04,2439,0,0.68,3.71,0
3-Nov-04,3752,0,1.05,4.25,0
4-Nov-04,2743,0,0.77,4.71,0
5-Nov-04,2840,0,0.79,5.13,0
6-Nov-04,3259,0,0.91,5.51,0
7-Nov-04,3260,0,0.91,5.75,0
8-Nov-04,2483,0,0.69,5.81,0
9-Nov-04,2668,0,0.75,5.88,0
10-Nov-04,2871,0,0.8,5.63,0
11-Nov-04,2428,0,0.68,5.54,0
12-Nov-04,2653,0,0.74,5.49,0
13-Nov-04,2075,0,0.58,5.16,0
14-Nov-04,2626,0,0.73,4.98,0
15-Nov-04,2485,0,0.7,4.98,0
16-Nov-04,1839,0,0.51,4.75,0
17-Nov-04,1676,0,0.47,4.42,0
18-Nov-04,1961,0,0.55,4.28,0
19-Nov-04,999,0,0.28,3.82,0
20-Nov-04,640,0,0.18,3.42,0
21-Nov-04,1730,0,0.48,3.17,0
22-Nov-04,2719,0,0.76,3.24,0
23-Nov-04,2915,0,0.82,3.54,0
24-Nov-04,3529,0,0.99,4.05,0
25-Nov-04,4406,0,1.23,4.74,0
26-Nov-04,4444,0,1.24,5.7,0
27-Nov-04,3003,0,0.84,6.36,0
28-Nov-04,2876,0,0.8,6.68,0
29-Nov-04,2955,0,0.83,6.75,0
30-Nov-04,2982,0,0.83,6.77,0
1-Dec-04,2475,0,0.69,6.47,0
2-Dec-04,2179,0,0.61,5.85,0
3-Dec-04,2775,0,0.78,5.38,0
4-Dec-04,2805,0,0.78,5.33,0
5-Dec-04,2916,0,0.82,5.34,0
6-Dec-04,3003,0,0.84,5.35,0
7-Dec-04,3786,0,1.06,5.58,0
8-Dec-04,2822,0,0.79,5.68,0
9-Dec-04,2756,0,0.77,5.84,0
10-Dec-04,3816,0,1.07,6.13,0
11-Dec-04,3084,0,0.86,6.21,0
12-Dec-04,3302,0,0.92,6.31,0
13-Dec-04,2678,0,0.75,6.22,0
14-Dec-04,3445,0,0.96,6.13,0
15-Dec-04,2050,0,0.57,5.91,0
16-Dec-04,2556,0,0.72,5.86,0
17-Dec-04,3238,0,0.91,5.69,0
18-Dec-04,5104,0,1.43,6.26,0
19-Dec-04,5134,0,1.44,6.77,0
20-Dec-04,6376,0,1.78,7.81,0
21-Dec-04,8104,0,2.27,9.11,0
22-Dec-04,7977,0,2.23,10.77,0
23-Dec-04,7286,0,2.04,12.09,0
24-Dec-04,6894,0,1.93,13.12,0
25-Dec-04,7223,0,2.02,13.71,0
26-Dec-04,6736,0,1.88,14.16,0
27-Dec-04,5350,0,1.5,13.87,0
28-Dec-04,6704,0,1.88,13.48,0
29-Dec-04,5944,0,1.66,12.91,0
30-Dec-04,5296,0,1.48,12.35,0
31-Dec-04,4236,0,1.19,11.61,0
1-Jan-05,5009,0,1.4,10.99,0
2-Jan-05,4537,0,1.27,10.37,0
3-Jan-05,4225,0,1.18,10.06,0
4-Jan-05,4166,0,1.17,9.35,0
5-Jan-05,4596,0,1.29,8.97,0
6-Jan-05,4916,0,1.38,8.86,0
7-Jan-05,3485,0,0.97,8.65,0
8-Jan-05,4684,0,1.31,8.56,0
9-Jan-05,6067,0,1.7,8.99,0
10-Jan-05,6342,0,1.77,9.58,0
11-Jan-05,6015,0,1.68,10.1,0
12-Jan-05,5726,0,1.6,10.42,0
13-Jan-05,6496,0,1.82,10.86,0
14-Jan-05,4729,0,1.32,11.21,0
15-Jan-05,4571,0,1.28,11.18,0
16-Jan-05,4611,0,1.29,10.77,0
17-Jan-05,5936,0,1.66,10.66,0
18-Jan-05,4621,0,1.29,10.27,0
19-Jan-05,4843,0,1.35,10.02,0
20-Jan-05,4826,0,1.35,9.55,0
21-Jan-05,4133,0,1.16,9.38,0
22-Jan-05,3517,0,0.98,9.09,0
23-Jan-05,2899,0,0.81,8.61,0
24-Jan-05,3484,0,0.97,7.92,0
25-Jan-05,3094,0,0.87,7.5,0
26-Jan-05,3632,0,1.02,7.16,0
27-Jan-05,4610,0,1.29,7.1,0
28-Jan-05,5140,0,1.44,7.38,0
29-Jan-05,4577,0,1.28,7.68,0
30-Jan-05,4022,0,1.13,7.99,0
31-Jan-05,4753,0,1.33,8.35,0
1-Feb-05,3391,0,0.95,8.43,0
2-Feb-05,3709,0,1.04,8.45,0
3-Feb-05,4650,0,1.3,8.46,0
4-Feb-05,5531,0,1.55,8.57,0
5-Feb-05,5613,0,1.57,8.86,0
6-Feb-05,5796,0,1.62,9.36,0
7-Feb-05,7564,0,2.12,10.14,0
8-Feb-05,7749,0,2.17,11.36,0
9-Feb-05,7890,0,2.21,12.53,0
10-Feb-05,7750,0,2.17,13.4,0
11-Feb-05,9956,0,2.79,14.64,0
12-Feb-05,9342,0,2.61,15.68,0
13-Feb-05,8356,0,2.34,16.4,0
14-Feb-05,8525,0,2.39,16.67,0
15-Feb-05,8587,0,2.4,16.9,0
16-Feb-05,7311,0,2.05,16.74,0
17-Feb-05,5389,0,1.51,16.08,0
18-Feb-05,6659,0,1.86,15.16,0
19-Feb-05,7124,0,1.99,14.54,0
20-Feb-05,6040,0,1.69,13.89,0
21-Feb-05,5951,0,1.66,13.17,0
22-Feb-05,7004,0,1.96,12.72,0
23-Feb-05,6070,0,1.7,12.38,0
24-Feb-05,3493,0,0.98,11.85,0
25-Feb-05,3928,0,1.1,11.08,0
26-Feb-05,4655,0,1.3,10.39,0
27-Feb-05,4714,0,1.32,10.02,0
28-Feb-05,4451,0,1.25,9.6,0
1-Mar-05,4213,0,1.18,8.82,0
2-Mar-05,5321,0,1.49,8.61,0
3-Mar-05,3100,0,0.87,8.5,0
4-Mar-05,2594,0,0.73,8.13,0
5-Mar-05,1971,0,0.55,7.38,0
6-Mar-05,3417,0,0.96,7.01,0
7-Mar-05,2259,0,0.63,6.4,0
8-Mar-05,2544,0,0.71,5.93,0
9-Mar-05,2462,0,0.69,5.13,0
10-Mar-05,2915,0,0.82,5.08,0
11-Mar-05,2234,0,0.63,4.98,0
12-Mar-05,1588,0,0.44,4.87,0
13-Mar-05,2831,0,0.79,4.71,0
14-Mar-05,3037,0,0.85,4.93,0
15-Mar-05,3063,0,0.86,5.07,0
16-Mar-05,2679,0,0.75,5.13,0
17-Mar-05,3381,0,0.95,5.26,0
18-Mar-05,3059,0,0.86,5.49,0
19-Mar-05,2693,0,0.75,5.8,0
20-Mar-05,2507,0,0.7,5.71,0
21-Mar-05,2884,0,0.81,5.67,0
22-Mar-05,2958,0,0.83,5.64,0
23-Mar-05,2519,0,0.7,5.6,0
24-Mar-05,2952,0,0.83,5.48,0
25-Mar-05,3208,0,0.9,5.52,0
26-Mar-05,2296,0,0.64,5.41,0
27-Mar-05,2353,0,0.66,5.36,0
28-Mar-05,2212,0,0.62,5.18,0
29-Mar-05,2283,0,0.64,4.99,0
30-Mar-05,2068,0,0.58,4.86,0
31-Mar-05,2416,0,0.68,4.71,0
1-Apr-05,1711,0,0.48,4.29,0
2-Apr-05,1822,0,0.51,4.16,0
3-Apr-05,1566,0,0.44,3.94,0
4-Apr-05,1449,0,0.41,3.73,0
5-Apr-05,1146,0,0.32,3.41,0
6-Apr-05,1277,0,0.36,3.19,0
7-Apr-05,1389,0,0.39,2.9,0
8-Apr-05,1554,0,0.43,2.85,0
9-Apr-05,1564,0,0.44,2.78,0
10-Apr-05,1283,0,0.36,2.7,0
11-Apr-05,1068,0,0.3,2.6,0
12-Apr-05,390,0,0.11,2.39,0
13-Apr-05,0,0,0,2.03,0
14-Apr-05,0,0,0,1.64,0
15-Apr-05,0,0,0,1.2,0
16-Apr-05,0,0,0,0.77,0
17-Apr-05,362,0,0.1,0.51,0
18-Apr-05,558,0,0.16,0.37,0
19-Apr-05,386,0,0.11,0.37,0
20-Apr-05,963,0,0.27,0.63,0
21-Apr-05,823,0,0.23,0.87,0
